Period, Optimal allele	Ground truth a,b	Ground truth a	s values	Fraction of loci
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.002
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.664
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.336
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.797
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.195
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.008
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.815
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.177
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.008
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.668
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.33
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.002
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.598
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.394
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.008
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.611
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.383
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.006
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.786
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.182
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.032
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.74
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.26
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.697
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.301
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.002
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.68
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.292
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.028
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.72
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.28
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.685
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.31
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.005
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.661
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.338
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.001
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.747
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.235
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.018
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.539
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.459
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.002
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.764
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.228
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.008
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.972
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.017
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.009
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.002
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.825
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.163
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.012
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.726
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.27
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.004
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.737
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.246
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.017
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.542
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.453
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.005
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.757
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.23
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.013
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.711
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.289
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.612
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.387
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.001
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.707
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.266
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.027
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.708
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.272
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.02
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.694
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.303
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.003
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.66
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.336
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.004
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.627
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.369
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.004
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.66
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.339
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.001
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.667
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.333
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.858
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.14
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.002
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.713
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.259
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.028
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.702
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.296
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.002
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.732
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.268
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.821
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.149
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.03
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.774
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.216
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.01
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.781
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.217
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.002
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.629
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.371
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.75
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.248
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.002
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.713
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.287
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.68
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.32
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.67
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.31
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.02
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.705
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.295
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.744
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.25
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.006
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.671
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.329
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.799
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.18
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.021
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.74
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.257
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.003
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.77
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.23
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.519
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.481
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.598
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.402
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.773
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.227
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.613
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.347
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.04
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.629
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.365
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.006
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.307
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.496
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.197
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.363
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.377
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.259
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.001
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.339
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.436
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.225
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.528
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.275
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.194
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.003
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.499
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.269
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.224
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.008
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.476
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.291
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.228
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.005
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.523
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.285
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.188
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.004
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.401
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.383
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.216
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.515
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.245
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.22
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.02
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.526
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.25
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.219
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.005
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.455
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.339
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.205
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.001
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.476
