Period, Optimal allele	Ground truth a,b	Ground truth a	s values	Fraction of loci
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.833
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.167
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.632
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.367
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.001
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.575
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.425
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.61
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.39
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.834
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.164
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.002
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.707
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.286
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.007
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.745
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.254
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.001
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.959
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.041
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.688
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.311
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.001
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.506
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.489
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.005
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.699
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.286
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.015
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.717
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.283
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.918
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.082
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.704
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.294
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.002
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.721
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.271
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.008
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.745
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.222
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.033
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.94
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.06
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.874
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.126
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.859
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.141
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.845
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.155
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.672
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.317
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.011
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.775
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.223
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.002
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.688
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.307
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.005
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.85
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.139
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.011
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.774
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.226
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.899
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.072
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.029
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.933
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.067
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.561
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.437
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.002
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.88
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.12
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.656
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.344
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.816
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.184
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.797
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.203
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.81
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.19
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.792
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.208
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.732
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.264
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.004
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.737
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.261
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.002
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.832
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.155
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.013
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.812
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.188
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.717
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.282
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.001
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.799
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.2
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.001
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.783
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.182
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.035
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.694
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.306
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.71
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.29
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.976
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.024
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.717
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.275
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.008
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.758
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.241
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.001
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.843
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.157
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.744
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.235
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.021
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.697
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.303
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.828
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.143
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.029
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.794
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.194
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.012
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.9
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.1
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.715
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.284
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.001
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.731
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.269
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.512
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.289
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.194
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.005
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.484
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.32
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.193
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.003
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.519
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.321
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.159
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.001
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.413
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.301
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.281
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.005
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.42
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.339
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.235
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.006
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.267
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.466
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.266
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.001
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.46
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.317
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.222
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.001
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.404
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.323
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.269
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.004
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.408
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.322
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.258
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.012
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.396
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.39
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.212
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.002
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.525
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.308
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.163
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.004
Per 2 Opt 11	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.426
